585,154
584,152
583,150
583,148
582,146
581,144
580,143
580,141
579,139
578,137
578,135
577,133
576,131
575,129
575,127
574,126
573,124
572,122
572,120
571,118
570,116
570,114
569,112
568,110
567,108
567,107
566,105
565,103
565,101
564,99
563,97
562,95
562,93
561,91
560,90
560,88
559,86
558,84
557,82
557,80
556,78
555,76
555,74
554,73
553,71
583,154
582,152
582,150
581,148
580,146
580,144
579,143
578,141
577,139
577,137
576,135
575,133
575,131
574,129
573,127
572,125
572,124
571,122
570,120
569,118
569,116
568,114
567,112
567,110
566,108
565,107
564,105
564,103
563,101
562,99
562,97
561,95
560,93
559,91
559,90
558,88
557,86
557,84
556,82
555,80
554,78
554,76
553,74
582,154
581,152
580,150
579,148
579,146
578,144
577,142
577,141
576,139
575,137
574,135
574,133
573,131
572,129
572,127
571,125
570,124
569,122
569,120
568,118
567,116
566,114
566,112
565,110
564,108
564,107
563,105
562,103
561,101
561,99
560,97
559,95
559,93
558,91
557,89
556,88
556,86
555,84
554,82
554,80
553,78
580,154
579,152
579,150
578,148
577,146
576,144
576,142
575,141
574,139
574,137
573,135
572,133
571,131
571,129
570,127
569,125
569,123
568,122
567,120
566,118
566,116
565,114
564,112
563,110
563,108
562,106
561,105
561,103
560,101
559,99
558,97
558,95
557,93
556,91
556,89
555,88
554,86
553,84
553,82
552,80
578,154
578,152
577,150
576,148
576,146
575,144
574,142
573,140
573,139
572,137
571,135
571,133
570,131
569,129
568,127
568,125
567,123
566,122
566,120
565,118
564,116
563,114
563,112
562,110
561,108
561,106
560,105
559,103
558,101
558,99
557,97
556,95
555,93
555,91
554,89
553,87
553,86
552,84
577,154
576,152
575,150
575,148
574,146
573,144
573,142
572,140
571,139
570,137
570,135
569,133
568,131
568,129
567,127
566,125
565,123
565,122
564,120
563,118
563,116
562,114
561,112
560,110
560,108
559,106
558,104
558,103
557,101
556,99
555,97
555,95
554,93
553,91
552,89
552,87
551,86
575,154
575,152
574,150
573,148
572,146
572,144
571,142
570,140
570,139
569,137
568,135
567,133
567,131
566,129
565,127
565,125
564,123
563,121
562,120
562,118
561,116
560,114
560,112
559,110
558,108
557,106
557,104
556,103
555,101
555,99
554,97
553,95
552,93
552,91
551,89
574,154
573,152
572,150
572,148
571,146
570,144
569,142
569,140
568,138
567,137
567,135
566,133
565,131
564,129
564,127
563,125
562,123
562,121
561,120
560,118
559,116
559,114
558,112
557,110
557,108
556,106
555,104
554,103
554,101
553,99
552,97
552,95
551,93
550,91
572,154
572,152
571,150
570,148
569,146
569,144
568,142
567,140
566,138
566,137
565,135
564,133
564,131
563,129
562,127
561,125
561,123
560,121
559,120
559,118
558,116
557,114
556,112
556,110
555,108
554,106
554,104
553,102
552,101
551,99
551,97
550,95
571,154
570,152
569,150
569,148
568,146
567,144
566,142
566,140
565,138
564,136
563,135
563,133
562,131
561,129
561,127
560,125
559,123
558,121
558,119
557,118
556,116
556,114
555,112
554,110
553,108
553,106
552,104
551,102
551,101
550,99
549,97
566,144
565,142
564,140
563,138
563,136
562,135
561,133
561,131
560,129
559,127
558,125
558,123
557,121
556,119
555,118
555,116
554,114
553,112
553,110
552,108
551,106
550,104
550,102
549,100
548,99
564,144
563,142
563,140
562,138
561,136
560,135
560,133
559,131
558,129
558,127
557,125
556,123
555,121
555,119
554,117
553,116
552,114
552,112
551,110
550,108
550,106
549,104
548,102
562,144
562,142
561,140
560,138
560,136
559,134
558,133
557,131
557,129
556,127
555,125
555,123
554,121
553,119
552,117
552,116
551,114
550,112
549,110
549,108
548,106
547,104
561,144
560,142
559,140
559,138
558,136
557,134
557,133
556,131
555,129
554,127
554,125
553,123
552,121
552,119
551,117
550,116
549,114
549,112
548,110
547,108
559,144
559,142
558,140
557,138
556,136
556,134
555,132
554,131
554,129
553,127
552,125
551,123
551,121
550,119
549,117
549,115
548,114
547,112
546,110
558,144
557,142
556,140
556,138
555,136
554,134
553,132
553,131
552,129
551,127
551,125
550,123
549,121
548,119
548,117
547,115
546,114
556,144
555,142
555,140
554,138
553,136
553,134
552,132
551,131
550,129
550,127
549,125
548,123
548,121
547,119
546,117
545,115
555,144
554,142
553,140
552,138
552,136
551,134
550,132
550,130
549,129
548,127
547,125
547,123
546,121
545,119
553,144
552,142
552,140
551,138
550,136
549,134
549,132
548,130
547,129
547,127
546,125
545,123
544,121
553,147
552,146
552,144
551,142
550,140
549,138
549,136
548,134
547,132
546,130
546,129
545,127
544,125
552,149
551,147
551,145
550,144
549,142
549,140
548,138
547,136
546,134
546,132
545,130
544,128
544,127
552,153
551,151
551,149
550,147
549,145
548,144
548,142
547,140
546,138
546,136
545,134
544,132
543,130
551,155
550,153
550,151
549,149
548,147
548,145
547,144
546,142
545,140
545,138
544,136
543,134
543,132
550,155
549,153
548,151
547,149
547,147
546,145
545,143
545,142
544,140
543,138
542,136
548,155
547,153
547,151
546,149
545,147
544,145
544,143
543,142
542,140
542,138
546,155
546,153
545,151
544,149
544,147
543,145
542,143
541,142
545,155
544,153
544,151
543,149
542,147
541,145
541,143
543,155
543,153
542,151
541,149
541,147
540,145
542,155
541,153
540,151
540,149
540,155
540,153
539,151
539,155
