552,69
553,71
554,73
555,74
555,76
556,78
557,80
557,82
558,84
559,86
560,88
560,90
561,91
562,93
562,95
563,97
564,99
565,101
565,103
566,105
567,107
567,108
568,110
569,112
570,114
570,116
571,118
572,120
572,122
573,124
574,126
575,127
575,129
576,131
577,133
578,135
578,137
579,139
580,141
580,143
581,144
582,146
583,148
583,150
584,152
552,72
553,74
554,76
554,78
555,80
556,82
557,84
557,86
558,88
559,90
559,91
560,93
561,95
562,97
562,99
563,101
564,103
564,105
565,107
566,108
567,110
567,112
568,114
569,116
569,118
570,120
571,122
572,124
572,125
573,127
574,129
575,131
575,133
576,135
577,137
577,139
578,141
579,143
580,144
580,146
581,148
582,150
582,152
552,76
553,78
554,80
554,82
555,84
556,86
556,88
557,89
558,91
559,93
559,95
560,97
561,99
561,101
562,103
563,105
564,107
564,108
565,110
566,112
566,114
567,116
568,118
569,120
569,122
570,124
571,125
572,127
572,129
573,131
574,133
574,135
575,137
576,139
577,141
577,142
578,144
579,146
579,148
580,150
581,152
551,78
552,80
553,82
553,84
554,86
555,88
556,89
556,91
557,93
558,95
558,97
559,99
560,101
561,103
561,105
562,106
563,108
563,110
564,112
565,114
566,116
566,118
567,120
568,122
569,123
569,125
570,127
571,129
571,131
572,133
573,135
574,137
574,139
575,141
576,142
576,144
577,146
578,148
579,150
579,152
551,82
552,84
553,86
553,87
554,89
555,91
555,93
556,95
557,97
558,99
558,101
559,103
560,105
561,106
561,108
562,110
563,112
563,114
564,116
565,118
566,120
566,122
567,123
568,125
568,127
569,129
570,131
571,133
571,135
572,137
573,139
573,140
574,142
575,144
576,146
576,148
577,150
578,152
550,84
551,86
552,87
552,89
553,91
554,93
555,95
555,97
556,99
557,101
558,103
558,104
559,106
560,108
560,110
561,112
562,114
563,116
563,118
564,120
565,122
565,123
566,125
567,127
568,129
568,131
569,133
570,135
570,137
571,139
572,140
573,142
573,144
574,146
575,148
575,150
576,152
550,87
551,89
552,91
552,93
553,95
554,97
555,99
555,101
556,103
557,104
557,106
558,108
559,110
560,112
560,114
561,116
562,118
562,120
563,121
564,123
565,125
565,127
566,129
567,131
567,133
568,135
569,137
570,139
570,140
571,142
572,144
572,146
573,148
574,150
575,152
549,89
550,91
551,93
552,95
552,97
553,99
554,101
554,103
555,104
556,106
557,108
557,110
558,112
559,114
559,116
560,118
561,120
562,121
562,123
563,125
564,127
564,129
565,131
566,133
567,135
567,137
568,138
569,140
569,142
570,144
571,146
572,148
572,150
573,152
549,93
550,95
551,97
551,99
552,101
553,102
554,104
554,106
555,108
556,110
556,112
557,114
558,116
559,118
559,120
560,121
561,123
561,125
562,127
563,129
564,131
564,133
565,135
566,137
566,138
567,140
568,142
569,144
569,146
570,148
571,150
572,152
548,95
549,97
550,99
551,101
551,102
552,104
553,106
553,108
554,110
555,112
556,114
556,116
557,118
558,119
558,121
559,123
560,125
561,127
561,129
562,131
563,133
563,135
564,136
565,138
566,140
566,142
567,144
568,146
569,148
569,150
570,152
548,97
548,99
549,100
550,102
550,104
551,106
552,108
553,110
553,112
554,114
555,116
555,118
556,119
557,121
558,123
558,125
559,127
560,129
561,131
561,133
562,135
563,136
563,138
564,140
565,142
566,144
566,146
567,148
568,150
568,152
547,100
548,102
549,104
550,106
550,108
551,110
552,112
552,114
553,116
554,117
555,119
555,121
556,123
557,125
558,127
558,129
559,131
560,133
560,135
561,136
562,138
563,140
563,142
564,144
565,146
565,148
566,150
567,152
547,102
547,104
548,106
549,108
549,110
550,112
551,114
552,116
552,117
553,119
554,121
555,123
555,125
556,127
557,129
557,131
558,133
559,134
560,136
560,138
561,140
562,142
562,144
563,146
564,148
565,150
565,152
546,106
547,108
548,110
549,112
549,114
550,116
551,117
552,119
552,121
553,123
554,125
554,127
555,129
556,131
557,133
557,134
558,136
559,138
559,140
560,142
561,144
562,146
562,148
563,150
564,151
546,108
546,110
547,112
548,114
549,115
549,117
550,119
551,121
551,123
552,125
553,127
554,129
554,131
555,132
556,134
556,136
557,138
558,140
559,142
559,144
560,146
561,148
561,150
562,151
546,112
546,114
547,115
548,117
548,119
549,121
550,123
551,125
551,127
552,129
553,131
553,132
554,134
555,136
556,138
556,140
557,142
558,144
558,146
559,148
560,149
561,151
545,113
545,115
546,117
547,119
548,121
548,123
549,125
550,127
550,129
551,131
552,132
553,134
553,136
554,138
555,140
555,142
556,144
557,146
558,148
558,149
559,151
545,117
545,119
546,121
547,123
547,125
548,127
549,129
550,130
550,132
551,134
552,136
552,138
553,140
554,142
555,144
555,146
556,148
557,149
558,151
544,119
544,121
545,123
546,125
547,127
547,129
548,130
549,132
549,134
550,136
551,138
552,140
552,142
553,144
554,146
555,147
555,149
556,151
544,123
544,125
545,127
546,129
546,130
547,132
548,134
549,136
549,138
550,140
551,142
552,144
552,146
553,147
554,149
554,151
543,125
544,127
544,128
545,130
546,132
546,134
547,136
548,138
549,140
549,142
550,144
551,145
551,147
552,149
553,151
543,128
543,130
544,132
545,134
546,136
546,138
547,140
548,142
548,144
549,145
550,147
551,149
551,151
542,130
543,132
543,134
544,136
545,138
545,140
546,142
547,144
548,145
548,147
549,149
550,151
542,134
542,136
543,138
544,140
545,142
545,143
546,145
547,147
547,149
548,151
541,136
542,138
542,140
543,142
544,143
544,145
545,147
546,149
547,151
540,138
541,140
541,142
542,143
543,145
544,147
544,149
545,151
540,141
541,143
541,145
542,147
543,149
544,151
539,143
540,145
541,147
541,149
542,151
539,147
540,149
540,151
538,149
539,151
